Date,Avg. Temp.,Avg. Wind
2004-01-01,"7,9",7
2004-01-02,"4,9",6
2004-01-03,"7,3",14
2004-01-04,4,5
2004-01-05,"2,7",5
2004-01-06,"4,3",4
2004-01-07,"5,9",6
2004-01-08,"8,4",6
2004-01-09,"9,2",9
2004-01-10,"7,2",5
2004-01-11,"6,4",5
2004-01-12,"10,8",9
2004-01-13,"12,6",7
2004-01-14,"13,3",5
2004-01-15,"11,3",29
2004-01-16,"6,8",12
2004-01-17,"12,2",17
2004-01-18,"10,4",11
2004-01-19,"7,8",7
2004-01-20,"9,3",12
2004-01-21,"7,2",13
2004-01-22,"2,8",10
2004-01-23,"0,4",5
2004-01-24,"1,4",6
2004-01-25,"1,2",2
2004-01-26,"3,7",5
2004-01-27,"9,4",11
2004-01-28,"8,3",15
2004-01-29,"3,3",8
2004-01-30,"4,4",15
2004-01-31,"2,2",4
2004-02-01,"5,5",3
2004-02-02,"5,8",5
2004-02-03,"7,5",7
2004-02-04,"6,7",6
2004-02-05,"6,7",7
2004-02-06,"6,9",3
2004-02-07,"9,2",9
2004-02-08,"11,5",13
2004-02-09,"8,9",10
2004-02-10,"6,9",7
2004-02-11,"7,2",10
2004-02-12,"7,4",9
2004-02-13,"5,7",7
2004-02-14,"7,4",5
2004-02-15,"9,5",4
2004-02-16,"9,3",6
2004-02-17,"7,2",9
2004-02-18,"6,9",8
2004-02-19,"8,9",9
2004-02-20,13,8
2004-02-21,"15,3",18
2004-02-22,"13,6",17
2004-02-23,"12,6",19
2004-02-24,"9,7",20
2004-02-25,"6,7",5
2004-02-26,"11,4",9
2004-02-27,"10,1",26
2004-02-28,"8,4",29
2004-02-29,"6,3",17
2004-03-01,"4,5",9
2004-03-02,"4,5",10
2004-03-03,"5,6",7
2004-03-04,"7,7",7
2004-03-05,"7,6",7
2004-03-06,"8,9",10
2004-03-07,"9,9",13
2004-03-08,"7,5",5
2004-03-09,"5,8",4
2004-03-10,7,9
2004-03-11,"7,5",6
2004-03-12,"6,8",3
2004-03-13,"9,6",8
2004-03-14,"10,7",3
2004-03-15,"11,3",5
2004-03-16,"10,9",3
2004-03-17,"10,6",2
2004-03-18,"11,7",2
2004-03-19,"11,7",3
2004-03-20,"12,7",4
2004-03-21,"12,7",8
2004-03-22,"13,1",9
2004-03-23,"10,8",10
2004-03-24,10,15
2004-03-25,"11,2",20
2004-03-26,10,5
2004-03-27,"8,6",4
2004-03-28,10,4
2004-03-29,"11,3",4
2004-03-30,"11,7",2
2004-03-31,"11,6",3
2004-04-01,"12,6",4
2004-04-02,"12,6",5
2004-04-03,"13,1",4
2004-04-04,"12,4",5
2004-04-05,"12,8",10
2004-04-06,"13,4",18
2004-04-07,"13,1",19
2004-04-08,"11,3",7
2004-04-09,"11,6",7
2004-04-10,"11,3",7
2004-04-11,11,3
2004-04-12,"12,1",9
2004-04-13,"11,9",12
2004-04-14,"11,7",6
2004-04-15,"11,3",7
2004-04-16,"11,6",10
2004-04-17,14,7
2004-04-18,"13,8",7
2004-04-19,"11,7",10
2004-04-20,"12,1",8
2004-04-21,"13,8",5
2004-04-22,"13,4",4
2004-04-23,"14,4",3
2004-04-24,15,6
2004-04-25,"11,3",12
2004-04-26,"14,5",8
2004-04-27,"14,5",4
2004-04-28,"14,1",8
2004-04-29,"15,1",10
2004-04-30,"14,9",5
2004-05-01,"14,1",5
2004-05-02,"14,7",7
2004-05-03,"17,6",14
2004-05-04,"15,9",20
2004-05-05,15,18
2004-05-06,"13,4",17
2004-05-07,"13,8",16
2004-05-08,"13,4",14
2004-05-09,"12,9",4
2004-05-10,"13,3",3
2004-05-11,"13,9",1
2004-05-12,"16,2",5
2004-05-13,"15,6",6
2004-05-14,"15,8",2
2004-05-15,"15,6",3
2004-05-16,"15,3",4
2004-05-17,"16,4",9
2004-05-18,"16,8",8
2004-05-19,"16,6",7
2004-05-20,"16,4",9
2004-05-21,17,9
2004-05-22,"17,8",12
2004-05-23,"17,3",12
2004-05-24,"16,4",15
2004-05-25,"16,1",13
2004-05-26,"16,9",11
2004-05-27,"16,9",9
2004-05-28,"17,2",9
2004-05-29,"17,7",16
2004-05-30,"18,1",14
2004-05-31,"18,6",11
2004-06-01,"19,8",16
2004-06-02,"19,8",12
2004-06-03,"17,9",9
2004-06-04,"19,3",18
2004-06-05,"19,1",12
2004-06-06,"18,1",9
2004-06-07,"19,2",11
2004-06-08,"19,9",12
2004-06-09,"21,7",9
2004-06-10,"22,4",8
2004-06-11,"22,3",8
2004-06-12,"22,6",10
2004-06-13,"22,2",14
2004-06-14,"20,5",12
2004-06-15,"19,3",9
2004-06-16,"19,4",12
2004-06-17,"21,3",10
2004-06-18,"21,3",14
2004-06-19,"21,6",19
2004-06-20,"22,6",19
2004-06-21,"21,3",15
2004-06-22,"20,6",11
2004-06-23,"21,3",9
2004-06-24,"21,9",12
2004-06-25,"22,2",14
2004-06-26,"22,5",11
2004-06-27,"23,3",9
2004-06-28,"24,6",8
2004-06-29,"24,6",10
2004-06-30,"24,6",11
2004-07-01,"23,8",12
2004-07-02,"23,1",10
2004-07-03,"23,6",13
2004-07-04,"23,6",10
2004-07-05,"23,6",11
2004-07-06,25,10
2004-07-07,"25,8",8
2004-07-08,"26,1",13
2004-07-09,"24,1",14
2004-07-10,"22,7",13
2004-07-11,"21,9",15
2004-07-12,"21,4",16
2004-07-13,"21,1",17
2004-07-14,"21,3",12
2004-07-15,"21,2",13
2004-07-16,"22,5",10
2004-07-17,"22,6",9
2004-07-18,"23,3",8
2004-07-19,"23,6",9
2004-07-20,"24,1",8
2004-07-21,"24,6",8
2004-07-22,"23,9",10
2004-07-23,"25,7",12
2004-07-24,"25,8",11
2004-07-25,"22,8",11
2004-07-26,"23,9",11
2004-07-27,"23,8",12
2004-07-28,"23,3",15
2004-07-29,"22,6",10
2004-07-30,"23,1",10
2004-07-31,"24,2",13
